key	current_en	en	zh-TW	context	placeholders	constraints	status	source
desktop.core_source.workspace	Workspace: {workspace}	Workspace: {workspace}	工作目錄：{workspace}	Native Core source manager and recovery dialogs; fixed action IDs and response indices.	{workspace}	Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.workspace_absent	absent	Not created	尚未建立	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.workspace_present	present	Present	已建立	Git workspace is present; this does not assert that its Python environment is ready.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.workspace_unavailable	unavailable	Cannot inspect without Git	缺少 Git，無法檢查	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.workspace_invalid	invalid	Invalid or inaccessible	無效或無法存取	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.manual_updates	Git updates are manual. Install Git in the selected Windows, macOS or WSL environment to enable them.	Git Core updates are manual. Install Git in the selected Windows, macOS or WSL environment to enable them.	Git Core 需手動更新。請在所選的 Windows、macOS 或 WSL 環境中安裝 Git，才能進行更新。	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.unavailable_title	StandTerm Core is unavailable	StandTerm Core is unavailable	StandTerm Core 無法使用	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.quit	Quit	Quit	結束	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.retry	Retry	Retry	重試	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.port.confirm_permission	Port {port} is reserved or denied by Windows. Use port {candidate}?	Windows reserves port {port} or denies access to it. Use port {candidate}?	Windows 保留了連接埠 {port}，或拒絕存取。要改用連接埠 {candidate} 嗎？	Whole prompt for typed host_permission_denied; do not translate a sentence fragment.	{port} {candidate}	Display text only. Preserve typed reasons, error codes, numeric button responses and once/remember semantics. Reuse desktop.common.cancel for response 0. Keep raw port values literal; do not stop or reuse an existing service.	translation-reviewed	desktop/main.cjs:port confirmation
desktop.port.confirm_host_in_use	Port {port} is already in use on Windows. Use port {candidate}?	Port {port} is already in use on Windows. Use port {candidate}?	Windows 上的連接埠 {port} 已被使用。要改用連接埠 {candidate} 嗎？	Whole prompt for typed host_address_in_use.	{port} {candidate}	Display text only. Preserve typed reasons, error codes, numeric button responses and once/remember semantics. Reuse desktop.common.cancel for response 0. Keep raw port values literal; do not stop or reuse an existing service.	translation-reviewed	desktop/main.cjs:port confirmation
desktop.port.confirm_in_use	Port {port} is already in use. Use port {candidate}?	Port {port} is already in use. Use port {candidate}?	連接埠 {port} 已被使用。要改用連接埠 {candidate} 嗎？	Whole prompt for backend address conflict; default typed reason mapping.	{port} {candidate}	Display text only. Preserve typed reasons, error codes, numeric button responses and once/remember semantics. Reuse desktop.common.cancel for response 0. Keep raw port values literal; do not stop or reuse an existing service.	translation-reviewed	desktop/main.cjs:port confirmation
desktop.port.change_detail	No existing service will be stopped or reused. Changing the port changes the browser origin; browser settings and SSH keys are not migrated. Windows and WSL remember their ports separately.	Existing services will keep running and will not be reused. Changing the port changes the browser origin; browser settings and SSH keys are not migrated. Windows and WSL remember their ports separately.	現有服務會繼續執行，也不會被重用。變更連接埠會改變瀏覽器來源；瀏覽器設定與 SSH 金鑰不會移轉。Windows 與 WSL 分別記住各自的連接埠。	Consequences of choosing a replacement port; origin-scoped browser data is not migrated.		Display text only. Preserve typed reasons, error codes, numeric button responses and once/remember semantics. Reuse desktop.common.cancel for response 0. Keep raw port values literal; do not stop or reuse an existing service.	translation-reviewed	desktop/main.cjs:port confirmation
desktop.port.use_once	Use once	Use once	僅本次使用	Response 1 returns once and leaves saved port preference unchanged.		Display text only. Preserve typed reasons, error codes, numeric button responses and once/remember semantics. Reuse desktop.common.cancel for response 0. Keep raw port values literal; do not stop or reuse an existing service.	translation-reviewed	desktop/main.cjs:port confirmation
desktop.port.use_and_remember	Use and remember	Use and remember	使用並記住	Response 2 returns remember; persist only after verified launch.		Display text only. Preserve typed reasons, error codes, numeric button responses and once/remember semantics. Reuse desktop.common.cancel for response 0. Keep raw port values literal; do not stop or reuse an existing service.	translation-reviewed	desktop/main.cjs:port confirmation
desktop.port.saved_read_failed	Could not read the saved desktop port. Selecting an automatic port.	Could not read the saved desktop port. Selecting an automatic port.	無法讀取已儲存的 Desktop 連接埠設定，將自動選擇連接埠。	Warning on unreadable saved preference; missing file is silent.		Display text only. Preserve typed reasons, error codes, numeric button responses and once/remember semantics. Reuse desktop.common.cancel for response 0. Keep raw port values literal; do not stop or reuse an existing service.	translation-reviewed	desktop/port.cjs:startWithPort
desktop.port.no_host_port	No usable Windows/WSL loopback port was found. The saved port was not changed.	No usable Windows/WSL loopback port was found. The saved port was not changed.	找不到可用的 Windows／WSL 本機回送連接埠。已儲存的連接埠設定未變更。	User-facing error after host retry limit; keep the attempt limit unchanged.		Display text only. Preserve typed reasons, error codes, numeric button responses and once/remember semantics. Reuse desktop.common.cancel for response 0. Keep raw port values literal; do not stop or reuse an existing service.	translation-reviewed	desktop/port.cjs:startWithPort
desktop.port.no_candidate	Port {port} is in use and no automatic port is available.	Port {port} is in use and no automatic port is available.	連接埠 {port} 已被使用，且沒有可自動選用的連接埠。	User-facing error when structured Core conflict reports no suggested port.	{port}	Display text only. Preserve typed reasons, error codes, numeric button responses and once/remember semantics. Reuse desktop.common.cancel for response 0. Keep raw port values literal; do not stop or reuse an existing service.	translation-reviewed	desktop/port.cjs:startWithPort
desktop.port.startup_canceled	Desktop startup canceled. The saved port was not changed.	Desktop startup canceled. The saved port was not changed.	已取消啟動 Desktop。已儲存的連接埠設定未變更。	Cancellation after rejecting replacement; preserve SETUP_CANCELED and backend teardown.		Display text only. Preserve typed reasons, error codes, numeric button responses and once/remember semantics. Reuse desktop.common.cancel for response 0. Keep raw port values literal; do not stop or reuse an existing service.	translation-reviewed	desktop/port.cjs:startWithPort
desktop.port.save_failed	Port {port} is active, but could not be saved. This launch will continue.	Port {port} passed verification, but its setting could not be saved.	連接埠 {port} 已通過驗證，但無法儲存其設定。	Persistence warning after verified backend launch; port itself is active.	{port}	Display text only. Preserve typed reasons, error codes, numeric button responses and once/remember semantics. Reuse desktop.common.cancel for response 0. Keep raw port values literal; do not stop or reuse an existing service.	translation-reviewed	desktop/port.cjs:startWithPort
desktop.download.title	Files download	Files download	檔案下載	Native completion/failure dialog for an allowed Files download.		Display text only. Keep completed/interrupted state checks and nonempty path requirement. Canceled downloads remain silent. Response 1 reveals the completed file only; never retry or open the file automatically. Insert the raw saved path literally.	translation-reviewed	desktop/main.cjs:installFloatingWindows downloadDone
desktop.download.complete	Download complete	Download complete	下載完成	Only for completed state with a nonempty save path.		Display text only. Keep completed/interrupted state checks and nonempty path requirement. Canceled downloads remain silent. Response 1 reveals the completed file only; never retry or open the file automatically. Insert the raw saved path literally.	translation-reviewed	desktop/main.cjs:installFloatingWindows downloadDone
desktop.download.incomplete	Download did not complete	Download completion could not be confirmed.	無法確認下載已完成。	Interrupted state or missing completion path; do not infer the underlying cause.		Display text only. Keep completed/interrupted state checks and nonempty path requirement. Canceled downloads remain silent. Response 1 reveals the completed file only; never retry or open the file automatically. Insert the raw saved path literally.	translation-reviewed	desktop/main.cjs:installFloatingWindows downloadDone
desktop.download.saved_to	Saved to:\n{path}	Saved to:\n{path}	已儲存至：\n{path}	Completed download destination; path is unmodified display data.	{path}	Display text only. Keep completed/interrupted state checks and nonempty path requirement. Canceled downloads remain silent. Response 1 reveals the completed file only; never retry or open the file automatically. Insert the raw saved path literally.	translation-reviewed	desktop/main.cjs:installFloatingWindows downloadDone
desktop.download.retry	The connection was interrupted. Retry the download from Files.	Check the download destination before downloading again.	再次下載前，請先檢查下載目的地。	Completion could not be confirmed; inspect the local download destination before manually downloading again.		Display text only. Keep completed/interrupted state checks and nonempty path requirement. Canceled downloads remain silent. Response 1 reveals the completed file only; never retry or open the file automatically. Insert the raw saved path literally.	translation-reviewed	desktop/main.cjs:installFloatingWindows downloadDone
desktop.download.close	Close	Close	關閉	Response 0 closes only this dialog.		Display text only. Keep completed/interrupted state checks and nonempty path requirement. Canceled downloads remain silent. Response 1 reveals the completed file only; never retry or open the file automatically. Insert the raw saved path literally.	translation-reviewed	desktop/main.cjs:installFloatingWindows downloadDone
desktop.download.show_in_folder	Show in folder	Show in folder	在資料夾中顯示	Response 1 calls showItemInFolder only after completed download.		Display text only. Keep completed/interrupted state checks and nonempty path requirement. Canceled downloads remain silent. Response 1 reveals the completed file only; never retry or open the file automatically. Insert the raw saved path literally.	translation-reviewed	desktop/main.cjs:installFloatingWindows downloadDone
desktop.installer.cleanup_title	StandTerm environment cleanup	StandTerm environment cleanup	StandTerm 環境清理	Native summary after optional uninstall cleanup.		Display text only. Preserve installer action, mode scope, parent watcher, exit codes and raw error message. Do not infer a complete rollback or zero changes from an unconfirmed result. Recovery moves do not free disk space. Keep path placeholders literal and outside translated source text.	translation-reviewed	desktop/installer.cjs:runInstaller
desktop.installer.cleanup_summary	{detached} confirmed move(s); {retained} retained entry/entries; {unknown} unconfirmed environment(s).	Confirmed moves: {detached}; retained results: {retained}; modes with unconfirmed results: {unknown}.	已確認移動：{detached}；保留結果：{retained}；結果未確認的執行模式：{unknown}。	Detached counts entries; retained mixes individual entries and whole-mode results; unknown counts modes with unknown results. Do not call these three environment counts.	{detached} {retained} {unknown}	Display text only. Preserve installer action, mode scope, parent watcher, exit codes and raw error message. Do not infer a complete rollback or zero changes from an unconfirmed result. Recovery moves do not free disk space. Keep path placeholders literal and outside translated source text.	translation-reviewed	desktop/installer.cjs:runInstaller
desktop.installer.cleanup_detail	In-use, legacy, unverified and unavailable environments are retained. Only Windows and the configured WSL distribution were checked.\n\nRecovery folders (disk space is not freed):\n{windows_path}\n{wsl_path}\n\nIf a result is unconfirmed, inspect these folders; some moves may already have completed. Core, settings, captures, system Python and WSL distributions are untouched.	Cleanup is limited to Windows and the configured WSL distribution. In-use, legacy, unverified and unavailable environments are retained. A retained result may represent one item or an entire mode.\n\nRecovery folders (disk space is not freed):\n{windows_path}\n{wsl_path}\n\nFor unconfirmed results, inspect these folders; some moves may already have completed. This cleanup leaves Core, settings, captures, system Python and WSL distributions unchanged.	清理範圍僅限 Windows 與已設定的 WSL 發行版。使用中、舊版、未通過驗證或無法存取的環境會保留。一筆保留結果可能代表單一項目或整個執行模式。\n\n復原資料夾（不會釋放磁碟空間）：\n{windows_path}\n{wsl_path}\n\n若結果未確認，請檢查這些資料夾；部分移動可能已完成。此清理不會變更 Core、設定、擷取檔案、系統 Python 或 WSL 發行版。	Recovery scope and retained data; only claims this cleanup preserves these resources, not subsequent NSIS uninstall.	{windows_path} {wsl_path}	Display text only. Preserve installer action, mode scope, parent watcher, exit codes and raw error message. Do not infer a complete rollback or zero changes from an unconfirmed result. Recovery moves do not free disk space. Keep path placeholders literal and outside translated source text.	translation-reviewed	desktop/installer.cjs:runInstaller
desktop.installer.continue_uninstall	Continue uninstall	Continue uninstall	繼續解除安裝	Summary acknowledgment returns control to the owning installer.		Display text only. Preserve installer action, mode scope, parent watcher, exit codes and raw error message. Do not infer a complete rollback or zero changes from an unconfirmed result. Recovery moves do not free disk space. Keep path placeholders literal and outside translated source text.	translation-reviewed	desktop/installer.cjs:runInstaller
desktop.installer.setup_failed_title	StandTerm setup did not complete	StandTerm operation did not complete	StandTerm 操作未完成	Failure in preparation, cleanup, source reset or shortcuts; do not narrow to preparation only.		Display text only. Preserve installer action, mode scope, parent watcher, exit codes and raw error message. Do not infer a complete rollback or zero changes from an unconfirmed result. Recovery moves do not free disk space. Keep path placeholders literal and outside translated source text.	translation-reviewed	desktop/installer.cjs:runInstaller
desktop.installer.setup_failed_detail	Prepared environments and application files are retained. Run the installer again to retry. No terminal backend was started.	Some environment preparation, moves to recovery, or shortcut changes may already have completed. Completed changes are not automatically undone. Check venv-recovery before retrying with the installer. No terminal backend was started.	部分環境準備、移至復原資料夾或捷徑變更可能已完成。已完成的變更不會自動還原。請先檢查 venv-recovery，再透過安裝程式重試。未啟動終端後端。	Generic maintenance failure can follow partial shortcut modifications or recovery moves; avoid blanket application-files-retained claim. Raw error remains the message.		Display text only. Preserve installer action, mode scope, parent watcher, exit codes and raw error message. Do not infer a complete rollback or zero changes from an unconfirmed result. Recovery moves do not free disk space. Keep path placeholders literal and outside translated source text.	translation-reviewed	desktop/installer.cjs:runInstaller
desktop.installer.return_to_installer	Return to installer	Return to installer	返回安裝程式	Failure acknowledgment; keep existing exit-code handling.		Display text only. Preserve installer action, mode scope, parent watcher, exit codes and raw error message. Do not infer a complete rollback or zero changes from an unconfirmed result. Recovery moves do not free disk space. Keep path placeholders literal and outside translated source text.	translation-reviewed	desktop/installer.cjs:runInstaller
desktop.paste.title	Paste into StandTerm	Paste into StandTerm	貼上至 StandTerm	Native context-paste confirmation and notices; an exception can occur after delivery.		Preserve numeric consent, focus/frame/navigation/target guards and exactly one clipboard read. Never grant renderer clipboard permission, infer control flow from labels, expose clipboard text in notices or automatically retry.	translation-reviewed	desktop/context-paste.cjs
desktop.paste.message	Paste clipboard text into this terminal?	Paste clipboard text into this terminal?	要將剪貼簿文字貼上至此終端嗎？	Native context-paste confirmation and notices; an exception can occur after delivery.		Preserve numeric consent, focus/frame/navigation/target guards and exactly one clipboard read. Never grant renderer clipboard permission, infer control flow from labels, expose clipboard text in notices or automatically retry.	translation-reviewed	desktop/context-paste.cjs
desktop.paste.detail	This reads clipboard text once. Multi-line or large text still requires review. For direct paste, use the Paste button beside the application menu.	This reads clipboard text once. Multi-line or large text still requires review. For direct paste, use the Paste button beside the application menu.	這會讀取剪貼簿文字一次。多行或大量文字仍須確認。若要直接貼上，請使用應用程式選單旁的「貼上」按鈕。	Native context-paste confirmation and notices; an exception can occur after delivery.		Preserve numeric consent, focus/frame/navigation/target guards and exactly one clipboard read. Never grant renderer clipboard permission, infer control flow from labels, expose clipboard text in notices or automatically retry.	translation-reviewed	desktop/context-paste.cjs
desktop.paste.confirm	Paste	Paste	貼上	Native context-paste confirmation and notices; an exception can occur after delivery.		Preserve numeric consent, focus/frame/navigation/target guards and exactly one clipboard read. Never grant renderer clipboard permission, infer control flow from labels, expose clipboard text in notices or automatically retry.	translation-reviewed	desktop/context-paste.cjs
desktop.paste.target_changed	Paste canceled because the target changed.	Paste canceled because the target changed.	貼上目標已變更，因此取消貼上。	Native context-paste confirmation and notices; an exception can occur after delivery.		Preserve numeric consent, focus/frame/navigation/target guards and exactly one clipboard read. Never grant renderer clipboard permission, infer control flow from labels, expose clipboard text in notices or automatically retry.	translation-reviewed	desktop/context-paste.cjs
desktop.paste.empty	The clipboard contains no text.	The clipboard contains no text.	剪貼簿沒有文字。	Native context-paste confirmation and notices; an exception can occur after delivery.		Preserve numeric consent, focus/frame/navigation/target guards and exactly one clipboard read. Never grant renderer clipboard permission, infer control flow from labels, expose clipboard text in notices or automatically retry.	translation-reviewed	desktop/context-paste.cjs
desktop.paste.unconfirmed	Paste unavailable. Use the Paste toolbar button or your terminal paste shortcut.	Could not confirm the paste result. Check the terminal before pasting again.	無法確認貼上結果。再次貼上前，請先檢查終端。	Native context-paste confirmation and notices; an exception can occur after delivery.		Preserve numeric consent, focus/frame/navigation/target guards and exactly one clipboard read. Never grant renderer clipboard permission, infer control flow from labels, expose clipboard text in notices or automatically retry.	translation-reviewed	desktop/context-paste.cjs
