key	current_en	en	zh-TW	context	placeholders	constraints	status	source
browser.auth.ca_download	Download StandTerm CA	Download StandTerm CA	下載 StandTerm CA	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.ca_import	and import it into the browser host's trusted root certificates.	Import it into the browser host’s trusted root certificates.	將其匯入瀏覽器所在主機的受信任根憑證。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.connection.connected	Connected	Connected	已連線	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.connection.required	Access token required	Access token required	需要存取權杖	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.connection.retrying	Server not available (retrying)	Cannot reach StandTerm (reconnecting)	無法連線至 StandTerm（正在重連）	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.connection.connecting	Connecting...	Connecting…	正在連線…	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.recovery.current_token	Enter the access token printed by the current StandTerm launcher.	Enter the access token from the current StandTerm launcher.	請輸入目前 StandTerm 啟動器提供的存取權杖。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.recovery.expired	Session expired. Enter the access token again.	Session expired. Use the current launcher’s access token.	工作階段已失效。請使用目前啟動器提供的存取權杖。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.recovery.failed	Platform recovery failed.	Device recovery failed.	裝置復原失敗。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html; app.py:build_access_required_response
browser.recovery.cancelled_or_failed	Platform recovery was cancelled or failed.	Device verification was cancelled or failed.	裝置驗證已取消或失敗。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	app.py:build_access_required_response
browser.recovery.device_cancelled	Device verification was cancelled or no matching passkey is available.	Device verification was cancelled or no matching passkey is available.	裝置驗證已取消，或沒有符合的通行金鑰。	Browser access and recovery display text.		Select by NotAllowedError; it does not prove whether the user cancelled or no credential matched.	translation-reviewed	templates/index.html; app.py:build_access_required_response
browser.recovery.not_configured	No device recovery is registered for this hostname. Use the current launcher’s access token.	No device recovery is registered for this hostname. Use the current launcher’s access token.	此主機名稱尚未註冊裝置復原功能。請使用目前啟動器提供的存取權杖。	Display only for session_recovery_not_configured; keep other diagnostics unchanged.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html; app.py:build_access_required_response
browser.recovery.no_live_session	No valid session is enabled for this device. Use the current launcher’s access token.	No valid session is enabled for this device. Use the current launcher’s access token.	此裝置沒有已啟用復原功能的有效工作階段。請使用目前啟動器提供的存取權杖。	Display only for session_recovery_no_live_session; does not imply a shell was recovered.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html; app.py:build_access_required_response
browser.access.ca_hint	For Windows browsers connecting to a WSL IP over HTTPS, the browser may also require trusting the StandTerm local CA.	For Windows browsers connecting to a WSL IP over HTTPS, the browser may also require trusting the StandTerm local CA.	Windows 瀏覽器透過 HTTPS 連至 WSL IP 時，可能也需要信任 StandTerm 本機 CA。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	app.py:build_access_required_response
browser.access.load_failed	Unable to load StandTerm.	Unable to load StandTerm.	無法載入 StandTerm。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	app.py:build_access_required_response
